"71115 - Case, Clean or Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"85113 - Valve Float, Adj or Repl","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0"
"85241 - Drain Repair","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0"
"54112 - Circuit Board, Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"90009 - Fuel Surcharge","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0"
"13412 - Shroud, Replace","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"85105 - Electr Sprk Ctrl, Repl/Al","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0"
"93961 - Explain Extra Pack Switch","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0"
"36950 - Temperature Probe Socket","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"22050 - After Fire Solenoid","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0"
"61070 - Mandrel Assy, Repl/Rebuil","0","0","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0"
"14312 - Media Pad, Replace","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"71220 - Hinge Front/Door","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0"
"95903 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0"
"13100 - Burner Air Shutter, Repl","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"28355 - Carb Clean, Mfg Debris","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0"
"36144 - Extra Pack Switch","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0","0","0","0"
"85510 - Bleed Air, Tankless Coil","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0"
"21005 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0"
"36140 - Pressure/Weight","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"61060 - Belt Guides, Adjust","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0"
"95300 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1"
"15121 - Main Burner, R/R/Clean","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0"
"11525 - Pressure Pad","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"21090 - Switch-Electric Starter","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"76140 - Container Drawer Trim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1"
"91303 - Chain Adjust","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0"
"11335 - Tank Rep/Repl","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0"
"16139 - SurfaceBurnerPilot/Clean","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0"
"91521 - Window Exhaust Kit","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0"
"14200 - Mount, Motor Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"22500 - No description available","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"31202 - Bracket Mounting/Retainer","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0"
"63070 - Wheel or Tire, Replace","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0"
"22109 - No description available","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0"
"95401 - PART local pick up","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14820 - Wave/Thrust Washer","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0"
"22496 - No description available","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0"
"91850 - Permanent Conversion Kit","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"46000 - Shear Bolt","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"92411 - FuelTank/LinesContaminatd","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"21000 - Elect Starter, Alt Coil","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"91541 - Dryer Vent Cleaning","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"81432 - Tubing, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"13211 - No description available","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"32393 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"57320 - No description available","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"14112 - Blower Belt, Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"50522 - Wi Fi Module, Repl","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"33133 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"33122 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"95380 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"46254 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"14370 - Rotary Disc","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"86135 - Damper Bushing","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"26020 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"70132 - Clamp, Nut, Bolt, Repl","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"93414 - Not Compacting","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"61020 - Blade Brakes","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"91420 - Door Arm/Bracket","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"38120 - Overload, Heater","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"85000 - Adjust, Align","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"95310 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"85326 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"31000 - Wiring, Internal-Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"81447 - HotGasValve/SweepChrge","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"28342 - Carb Repl, Wont Start, H","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"83260 - Flow Control (Valve)","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"81200 - No description available","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"59930 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"73626 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"35002 - Solenoid, Replace","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"61110 - Mower Idler Pulley/Spring","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"36240 - Defrost Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"38212 - Cad Cell Rep/Repl/Adjust","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"93065 - Cable TV Defect","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"73140 - Frame / Chassis","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"71224 - Cabinet Top","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"61180 - Blades, Replace","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"73024 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"90330 - No description available","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"55950 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"61030 - PTO Lever-Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"61140 - Quality of Mulching, Adju","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"54450 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"91501 - Leaking, Minor","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"21040 - Battery, Charge/Exhg","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"73249 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"56321 - Complete Control Panel","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"90011 - TRIP CHARGE","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39104 - Timer/Therm, Adj/R/R","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"95107 - RCA Service Only","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"73282 - Glass, Door, Clean","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"90930 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"24080 - Camshaft/Comp Relief","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"99530 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"32144 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"73995 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"61040 - Blade Belt, Primary","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"15193 - Adjust Regulator","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"56230 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"44010 - Sector Gear/Pinion","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"61160 - Mower Deck Repair","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"33114 - Indicator Lights, Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"95250 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"51632 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"11090 - Lmt Assy (Plastic), R/R","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"91550 - Alignment, Cabinet","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"95140 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"10620 - Spray Can Actuator Arm","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0"
"14500 - Trunnion Rep/Repl","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0"
"50014 - Transmitter, Align","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"37122 - Upper/Lower Element, Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"95102 - PM Add On, HVAC & Other Non-Bundle (CC only)","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"93330 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"19720 - No description available","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"71250 - Studs-Fasteners Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"85226 - Cover/Top","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"9593 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"21004 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"11820 - Ram Cover Rep/Repl","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"22498 - No description available","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"86100 - Air Switch - Diaphram","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"94110 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"84103 - Oil Pump Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"73160 - Dashboard / Console","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"50356 - Convergence Align Minor","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"39211 - Bimetal, Fan Control","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"36113 - Switch, Adjust/Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"43060 - Clutch-Adjust","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"93100 - Other, Comment","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"85110 - By-Pass Valve (Rep/Repl)","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"38334 - Circuit Breaker, Repl","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"22301 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"54532 - Low Voltage Board, Repl","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0"
"28332 - Carb Repl, Unstable/Surge","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"34210 - Clock/Timer, R/R (Major)","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"39133 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"81220 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"15130 - Pilot Burner","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"30900 - No description available","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0"
"22325 - No description available","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"36600 - Switch, Selector","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0"
"39332 - No description available","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"13270 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0"
"21006 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"26299 - No description available","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"31530 - Correct Cust Install","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0"
"70812 - Walking Belt, Repl","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"33052 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"59940 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0"
"93113 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"32175 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0"
"32115 - Motor Blower, Clean/Lube","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0"
"15212 - Firing Head Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1"
"53100 - Timer Switch","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"33310 - UV LIGHT install","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0"
"54562 - Remote Controller Repl","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0"
"0 - Main PCB/Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - CompressorInverterBoard","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - EvaporatorFan Motor/Minor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Ice Dispenser Motor","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - No Technical Information Available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Door, Outer (Plain)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - JobCodeNotAvailable","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - No description available","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Panel, Oven Door (Inner)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Motor, Wash (Major)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Motor&Sump (665)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Brake Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Tub Gasket Push In","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Splutch","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Valve, Water","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Main Top, Trim","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Drier Replace","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Surface Burner/Rep/Repl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"0 - Switch,SrfaceInfinite/Rpl","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
